0|00:00:00;00|0
7291|00:04:03;09|7291
7292|00:04:03;10|7292
7293|00:04:03;11|7293
7294|00:04:03;12|7294
7295|00:04:03;13|7295
7296|00:04:03;14|7296
7297|00:04:03;15|7297
7298|00:04:03;16|7298
7299|00:04:03;17|7299
7300|00:04:03;18|7300
7301|00:04:03;19|7301
7302|00:04:03;20|7302
7303|00:04:03;21|7303
7304|00:04:03;22|7304
7305|00:04:03;23|7305
7306|00:04:03;24|7306
7307|00:04:03;25|7307
7308|00:04:03;26|7308
7309|00:04:03;27|7309
7310|00:04:03;28|7310
7311|00:04:03;29|7311
7312|00:04:04;00|7312
7313|00:04:04;01|7313
7314|00:04:04;02|7314
7315|00:04:04;03|7315
7316|00:04:04;04|7316
7317|00:04:04;05|7317
7318|00:04:04;06|7318
7319|00:04:04;07|7319
7320|00:04:04;08|7320
7321|00:04:04;09|7321
7322|00:04:04;10|7322
7323|00:04:04;11|7323
7324|00:04:04;12|7324
7325|00:04:04;13|7325
7326|00:04:04;14|7326
7327|00:04:04;15|7327
7328|00:04:04;16|7328
7329|00:04:04;17|7329
7330|00:04:04;18|7330
7331|00:04:04;19|7331
7332|00:04:04;20|7332
7333|00:04:04;21|7333
7334|00:04:04;22|7334
7335|00:04:04;23|7335
7336|00:04:04;24|7336
7337|00:04:04;25|7337
7338|00:04:04;26|7338
7339|00:04:04;27|7339
7340|00:04:04;28|7340
7341|00:04:04;29|7341
7342|00:04:05;00|7342
7343|00:04:05;01|7343
7344|00:04:05;02|7344
7345|00:04:05;03|7345
7346|00:04:05;04|7346
7347|00:04:05;05|7347
7348|00:04:05;06|7348
7349|00:04:05;07|7349
7350|00:04:05;08|7350
7351|00:04:05;09|7351
7352|00:04:05;10|7352
7353|00:04:05;11|7353
7354|00:04:05;12|7354
7355|00:04:05;13|7355
7356|00:04:05;14|7356
7357|00:04:05;15|7357
7358|00:04:05;16|7358
7359|00:04:05;17|7359
7360|00:04:05;18|7360
7361|00:04:05;19|7361
7362|00:04:05;20|7362
7363|00:04:05;21|7363
7364|00:04:05;22|7364
7365|00:04:05;23|7365
7366|00:04:05;24|7366
7367|00:04:05;25|7367
7368|00:04:05;26|7368
7369|00:04:05;27|7369
7370|00:04:05;28|7370
7371|00:04:05;29|7371
7372|00:04:06;00|7372
7373|00:04:06;01|7373
7374|00:04:06;02|7374
7375|00:04:06;03|7375
7376|00:04:06;04|7376
7377|00:04:06;05|7377
7378|00:04:06;06|7378
7379|00:04:06;07|7379
7380|00:04:06;08|7380
7381|00:04:06;09|7381
7382|00:04:06;10|7382
7383|00:04:06;11|7383
7384|00:04:06;12|7384
7385|00:04:06;13|7385
7386|00:04:06;14|7386
7387|00:04:06;15|7387
7388|00:04:06;16|7388
7389|00:04:06;17|7389
7390|00:04:06;18|7390
7391|00:04:06;19|7391
7392|00:04:06;20|7392
7393|00:04:06;21|7393
7394|00:04:06;22|7394
7395|00:04:06;23|7395
7396|00:04:06;24|7396
7397|00:04:06;25|7397
7398|00:04:06;26|7398
7399|00:04:06;27|7399
7400|00:04:06;28|7400
7401|00:04:06;29|7401
7402|00:04:07;00|7402
7403|00:04:07;01|7403
7404|00:04:07;02|7404
7405|00:04:07;03|7405
7406|00:04:07;04|7406
7407|00:04:07;05|7407
7408|00:04:07;06|7408
7409|00:04:07;07|7409
7410|00:04:07;08|7410
7411|00:04:07;09|7411
7412|00:04:07;10|7412
7413|00:04:07;11|7413
7414|00:04:07;12|7414
7415|00:04:07;13|7415
7416|00:04:07;14|7416
7417|00:04:07;15|7417
7418|00:04:07;16|7418
7419|00:04:07;17|7419
7420|00:04:07;18|7420
7421|00:04:07;19|7421
7422|00:04:07;20|7422
7423|00:04:07;21|7423
7424|00:04:07;22|7424
7425|00:04:07;23|7425
7426|00:04:07;24|7426
7427|00:04:07;25|7427
7428|00:04:07;26|7428
7429|00:04:07;27|7429
7430|00:04:07;28|7430
7431|00:04:07;29|7431
7432|00:04:08;00|7432
7433|00:04:08;01|7433
7434|00:04:08;02|7434
7435|00:04:08;03|7435
7436|00:04:08;04|7436
7437|00:04:08;05|7437
7438|00:04:08;06|7438
7439|00:04:08;07|7439
7440|00:04:08;08|7440
7441|00:04:08;09|7441
7442|00:04:08;10|7442
7443|00:04:08;11|7443
7444|00:04:08;12|7444
7445|00:04:08;13|7445
7446|00:04:08;14|7446
7447|00:04:08;15|7447
7448|00:04:08;16|7448
7449|00:04:08;17|7449
7450|00:04:08;18|7450
7451|00:04:08;19|7451
7452|00:04:08;20|7452
7453|00:04:08;21|7453
7454|00:04:08;22|7454
7455|00:04:08;23|7455
7456|00:04:08;24|7456
7457|00:04:08;25|7457
7458|00:04:08;26|7458
7459|00:04:08;27|7459
7460|00:04:08;28|7460
7461|00:04:08;29|7461
7462|00:04:09;00|7462
7463|00:04:09;01|7463
7464|00:04:09;02|7464
7465|00:04:09;03|7465
7466|00:04:09;04|7466
7467|00:04:09;05|7467
7468|00:04:09;06|7468
7469|00:04:09;07|7469
7470|00:04:09;08|7470
7471|00:04:09;09|7471
7472|00:04:09;10|7472
7473|00:04:09;11|7473
7474|00:04:09;12|7474
7475|00:04:09;13|7475
7476|00:04:09;14|7476
7477|00:04:09;15|7477
7478|00:04:09;16|7478
7479|00:04:09;17|7479
7480|00:04:09;18|7480
7481|00:04:09;19|7481
7482|00:04:09;20|7482
7483|00:04:09;21|7483
7484|00:04:09;22|7484
7485|00:04:09;23|7485
7486|00:04:09;24|7486
7487|00:04:09;25|7487
7488|00:04:09;26|7488
7489|00:04:09;27|7489
7490|00:04:09;28|7490
7491|00:04:09;29|7491
7492|00:04:10;00|7492
7493|00:04:10;01|7493
7494|00:04:10;02|7494
7495|00:04:10;03|7495
7496|00:04:10;04|7496
7497|00:04:10;05|7497
7498|00:04:10;06|7498
7499|00:04:10;07|7499
7500|00:04:10;08|7500
7501|00:04:10;09|7501
7502|00:04:10;10|7502
7503|00:04:10;11|7503
7504|00:04:10;12|7504
7505|00:04:10;13|7505
7506|00:04:10;14|7506
7507|00:04:10;15|7507
7508|00:04:10;16|7508
7509|00:04:10;17|7509
7510|00:04:10;18|7510
7511|00:04:10;19|7511
7512|00:04:10;20|7512
7513|00:04:10;21|7513
7514|00:04:10;22|7514
7515|00:04:10;23|7515
7516|00:04:10;24|7516
7517|00:04:10;25|7517
7518|00:04:10;26|7518
7519|00:04:10;27|7519
7520|00:04:10;28|7520
7521|00:04:10;29|7521
7522|00:04:11;00|7522
7523|00:04:11;01|7523
7524|00:04:11;02|7524
7525|00:04:11;03|7525
7526|00:04:11;04|7526
7527|00:04:11;05|7527
7528|00:04:11;06|7528
7529|00:04:11;07|7529
7530|00:04:11;08|7530
7531|00:04:11;09|7531
7532|00:04:11;10|7532
7533|00:04:11;11|7533
7534|00:04:11;12|7534
7535|00:04:11;13|7535
7536|00:04:11;14|7536
7537|00:04:11;15|7537
7538|00:04:11;16|7538
7539|00:04:11;17|7539
7540|00:04:11;18|7540
7541|00:04:11;19|7541
7542|00:04:11;20|7542
7543|00:04:11;21|7543
7544|00:04:11;22|7544
7545|00:04:11;23|7545
7546|00:04:11;24|7546
7547|00:04:11;25|7547
7548|00:04:11;26|7548
7549|00:04:11;27|7549
7550|00:04:11;28|7550
7551|00:04:11;29|7551
7552|00:04:12;00|7552
7553|00:04:12;01|7553
7554|00:04:12;02|7554
7555|00:04:12;03|7555
7556|00:04:12;04|7556
7557|00:04:12;05|7557
7558|00:04:12;06|7558
7559|00:04:12;07|7559
7560|00:04:12;08|7560
7561|00:04:12;09|7561
7562|00:04:12;10|7562
7563|00:04:12;11|7563
7564|00:04:12;12|7564
7565|00:04:12;13|7565
7566|00:04:12;14|7566
7567|00:04:12;15|7567
7568|00:04:12;16|7568
7569|00:04:12;17|7569
7570|00:04:12;18|7570
7571|00:04:12;19|7571
7572|00:04:12;20|7572
7573|00:04:12;21|7573
7574|00:04:12;22|7574
7575|00:04:12;23|7575
7576|00:04:12;24|7576
7577|00:04:12;25|7577
7578|00:04:12;26|7578
7579|00:04:12;27|7579
7580|00:04:12;28|7580
7581|00:04:12;29|7581
7582|00:04:13;00|7582
7583|00:04:13;01|7583
7584|00:04:13;02|7584
7585|00:04:13;03|7585
7586|00:04:13;04|7586
7587|00:04:13;05|7587
7588|00:04:13;06|7588
7589|00:04:13;07|7589
7590|00:04:13;08|7590
7591|00:04:13;09|7591
7592|00:04:13;10|7592
7593|00:04:13;11|7593
7594|00:04:13;12|7594
7595|00:04:13;13|7595
7596|00:04:13;14|7596
7597|00:04:13;15|7597
7598|00:04:13;16|7598
7599|00:04:13;17|7599
7600|00:04:13;18|7600
7601|00:04:13;19|7601
7602|00:04:13;20|7602
7603|00:04:13;21|7603
7604|00:04:13;22|7604
7605|00:04:13;23|7605
7606|00:04:13;24|7606
7607|00:04:13;25|7607
7608|00:04:13;26|7608
7609|00:04:13;27|7609
7610|00:04:13;28|7610
7611|00:04:13;29|7611
7612|00:04:14;00|7612
7613|00:04:14;01|7613
7614|00:04:14;02|7614
7615|00:04:14;03|7615
7616|00:04:14;04|7616
7617|00:04:14;05|7617
7618|00:04:14;06|7618
7619|00:04:14;07|7619
7620|00:04:14;08|7620
7621|00:04:14;09|7621
7622|00:04:14;10|7622
7623|00:04:14;11|7623
7624|00:04:14;12|7624
7625|00:04:14;13|7625
7626|00:04:14;14|7626
7627|00:04:14;15|7627
7628|00:04:14;16|7628
7629|00:04:14;17|7629
7630|00:04:14;18|7630
7631|00:04:14;19|7631
7632|00:04:14;20|7632
7633|00:04:14;21|7633
7634|00:04:14;22|7634
7635|00:04:14;23|7635
7636|00:04:14;24|7636
7637|00:04:14;25|7637
7638|00:04:14;26|7638
7639|00:04:14;27|7639
7640|00:04:14;28|7640
7641|00:04:14;29|7641
7642|00:04:15;00|7642
7643|00:04:15;01|7643
7644|00:04:15;02|7644
7645|00:04:15;03|7645
7646|00:04:15;04|7646
7647|00:04:15;05|7647
7648|00:04:15;06|7648
7649|00:04:15;07|7649
7650|00:04:15;08|7650
7651|00:04:15;09|7651
7652|00:04:15;10|7652
7653|00:04:15;11|7653
7654|00:04:15;12|7654
7655|00:04:15;13|7655
7656|00:04:15;14|7656
7657|00:04:15;15|7657
7658|00:04:15;16|7658
7659|00:04:15;17|7659
7660|00:04:15;18|7660
7661|00:04:15;19|7661
7662|00:04:15;20|7662
7663|00:04:15;21|7663
7664|00:04:15;22|7664
7665|00:04:15;23|7665
7666|00:04:15;24|7666
7667|00:04:15;25|7667
7668|00:04:15;26|7668
7669|00:04:15;27|7669
7670|00:04:15;28|7670
7671|00:04:15;29|7671
7672|00:04:16;00|7672
7673|00:04:16;01|7673
7674|00:04:16;02|7674
7675|00:04:16;03|7675
7676|00:04:16;04|7676
7677|00:04:16;05|7677
7678|00:04:16;06|7678
7679|00:04:16;07|7679
7680|00:04:16;08|7680
7681|00:04:16;09|7681
7682|00:04:16;10|7682
7683|00:04:16;11|7683
7684|00:04:16;12|7684
7685|00:04:16;13|7685
7686|00:04:16;14|7686
7687|00:04:16;15|7687
7688|00:04:16;16|7688
7689|00:04:16;17|7689
7690|00:04:16;18|7690
7691|00:04:16;19|7691
7692|00:04:16;20|7692
7693|00:04:16;21|7693
7694|00:04:16;22|7694
7695|00:04:16;23|7695
7696|00:04:16;24|7696
7697|00:04:16;25|7697
7698|00:04:16;26|7698
7699|00:04:16;27|7699
7700|00:04:16;28|7700
7701|00:04:16;29|7701
7702|00:04:17;00|7702
7703|00:04:17;01|7703
7704|00:04:17;02|7704
7705|00:04:17;03|7705
7706|00:04:17;04|7706
7707|00:04:17;05|7707
7708|00:04:17;06|7708
7709|00:04:17;07|7709
7710|00:04:17;08|7710
7711|00:04:17;09|7711
7712|00:04:17;10|7712
7713|00:04:17;11|7713
7714|00:04:17;12|7714
7715|00:04:17;13|7715
7716|00:04:17;14|7716
7717|00:04:17;15|7717
7718|00:04:17;16|7718
7719|00:04:17;17|7719
7720|00:04:17;18|7720
7721|00:04:17;19|7721
7722|00:04:17;20|7722
7723|00:04:17;21|7723
7724|00:04:17;22|7724
7725|00:04:17;23|7725
7726|00:04:17;24|7726
7727|00:04:17;25|7727
7728|00:04:17;26|7728
7729|00:04:17;27|7729
7730|00:04:17;28|7730
7731|00:04:17;29|7731
7732|00:04:18;00|7732
7733|00:04:18;01|7733
7734|00:04:18;02|7734
7735|00:04:18;03|7735
7736|00:04:18;04|7736
7737|00:04:18;05|7737
7738|00:04:18;06|7738
7739|00:04:18;07|7739
7740|00:04:18;08|7740
7741|00:04:18;09|7741
7742|00:04:18;10|7742
7743|00:04:18;11|7743
7744|00:04:18;12|7744
7745|00:04:18;13|7745
7746|00:04:18;14|7746
7747|00:04:18;15|7747
7748|00:04:18;16|7748
7749|00:04:18;17|7749
7750|00:04:18;18|7750
7751|00:04:18;19|7751
7752|00:04:18;20|7752
7753|00:04:18;21|7753
7754|00:04:18;22|7754
7755|00:04:18;23|7755
7756|00:04:18;24|7756
7757|00:04:18;25|7757
7758|00:04:18;26|7758
7759|00:04:18;27|7759
7760|00:04:18;28|7760
7761|00:04:18;29|7761
7762|00:04:19;00|7762
7763|00:04:19;01|7763
7764|00:04:19;02|7764
7765|00:04:19;03|7765
7766|00:04:19;04|7766
7767|00:04:19;05|7767
7768|00:04:19;06|7768
7769|00:04:19;07|7769
7770|00:04:19;08|7770
7771|00:04:19;09|7771
7772|00:04:19;10|7772
7773|00:04:19;11|7773
7774|00:04:19;12|7774
7775|00:04:19;13|7775
7776|00:04:19;14|7776
7777|00:04:19;15|7777
7778|00:04:19;16|7778
7779|00:04:19;17|7779
7780|00:04:19;18|7780
7781|00:04:19;19|7781
7782|00:04:19;20|7782
7783|00:04:19;21|7783
7784|00:04:19;22|7784
7785|00:04:19;23|7785
7786|00:04:19;24|7786
7787|00:04:19;25|7787
7788|00:04:19;26|7788
7789|00:04:19;27|7789
7790|00:04:19;28|7790
7791|00:04:19;29|7791
7792|00:04:20;00|7792
7793|00:04:20;01|7793
7794|00:04:20;02|7794
7795|00:04:20;03|7795
7796|00:04:20;04|7796
7797|00:04:20;05|7797
7798|00:04:20;06|7798
7799|00:04:20;07|7799
7800|00:04:20;08|7800
7801|00:04:20;09|7801
7802|00:04:20;10|7802
7803|00:04:20;11|7803
7804|00:04:20;12|7804
7805|00:04:20;13|7805
7806|00:04:20;14|7806
7807|00:04:20;15|7807
7808|00:04:20;16|7808
7809|00:04:20;17|7809
7810|00:04:20;18|7810
7811|00:04:20;19|7811
7812|00:04:20;20|7812
7813|00:04:20;21|7813
7814|00:04:20;22|7814
7815|00:04:20;23|7815
7816|00:04:20;24|7816
7817|00:04:20;25|7817
7818|00:04:20;26|7818
7819|00:04:20;27|7819
7820|00:04:20;28|7820
7821|00:04:20;29|7821
7822|00:04:21;00|7822
7823|00:04:21;01|7823
7824|00:04:21;02|7824
7825|00:04:21;03|7825
7826|00:04:21;04|7826
7827|00:04:21;05|7827
7828|00:04:21;06|7828
7829|00:04:21;07|7829
7830|00:04:21;08|7830
7831|00:04:21;09|7831
7832|00:04:21;10|7832
7833|00:04:21;11|7833
7834|00:04:21;12|7834
7835|00:04:21;13|7835
7836|00:04:21;14|7836
7837|00:04:21;15|7837
7838|00:04:21;16|7838
7839|00:04:21;17|7839
7840|00:04:21;18|7840
7841|00:04:21;19|7841
7842|00:04:21;20|7842
7843|00:04:21;21|7843
7844|00:04:21;22|7844
7845|00:04:21;23|7845
7846|00:04:21;24|7846
7847|00:04:21;25|7847
7848|00:04:21;26|7848
7849|00:04:21;27|7849
7850|00:04:21;28|7850
7851|00:04:21;29|7851
7852|00:04:22;00|7852
7853|00:04:22;01|7853
7854|00:04:22;02|7854
7855|00:04:22;03|7855
7856|00:04:22;04|7856
7857|00:04:22;05|7857
7858|00:04:22;06|7858
7859|00:04:22;07|7859
7860|00:04:22;08|7860
7861|00:04:22;09|7861
7862|00:04:22;10|7862
7863|00:04:22;11|7863
7864|00:04:22;12|7864
7865|00:04:22;13|7865
7866|00:04:22;14|7866
7867|00:04:22;15|7867
7868|00:04:22;16|7868
7869|00:04:22;17|7869
7870|00:04:22;18|7870
7871|00:04:22;19|7871
7872|00:04:22;20|7872
7873|00:04:22;21|7873
7874|00:04:22;22|7874
7875|00:04:22;23|7875
7876|00:04:22;24|7876
7877|00:04:22;25|7877
7878|00:04:22;26|7878
7879|00:04:22;27|7879
7880|00:04:22;28|7880
7881|00:04:22;29|7881
7882|00:04:23;00|7882
7883|00:04:23;01|7883
7884|00:04:23;02|7884
7885|00:04:23;03|7885
7886|00:04:23;04|7886
7887|00:04:23;05|7887
7888|00:04:23;06|7888
7889|00:04:23;07|7889
7890|00:04:23;08|7890
7891|00:04:23;09|7891
7892|00:04:23;10|7892
7893|00:04:23;11|7893
7894|00:04:23;12|7894
7895|00:04:23;13|7895
7896|00:04:23;14|7896
7897|00:04:23;15|7897
7898|00:04:23;16|7898
7899|00:04:23;17|7899
7900|00:04:23;18|7900
7901|00:04:23;19|7901
7902|00:04:23;20|7902
7903|00:04:23;21|7903
7904|00:04:23;22|7904
7905|00:04:23;23|7905
7906|00:04:23;24|7906
7907|00:04:23;25|7907
7908|00:04:23;26|7908
7909|00:04:23;27|7909
7910|00:04:23;28|7910
7911|00:04:23;29|7911
7912|00:04:24;00|7912
7913|00:04:24;01|7913
7914|00:04:24;02|7914
7915|00:04:24;03|7915
7916|00:04:24;04|7916
7917|00:04:24;05|7917
7918|00:04:24;06|7918
7919|00:04:24;07|7919
7920|00:04:24;08|7920
7921|00:04:24;09|7921
7922|00:04:24;10|7922
7923|00:04:24;11|7923
7924|00:04:24;12|7924
7925|00:04:24;13|7925
7926|00:04:24;14|7926
7927|00:04:24;15|7927
7928|00:04:24;16|7928
7929|00:04:24;17|7929
7930|00:04:24;18|7930
7931|00:04:24;19|7931
7932|00:04:24;20|7932
7933|00:04:24;21|7933
7934|00:04:24;22|7934
7935|00:04:24;23|7935
7936|00:04:24;24|7936
7937|00:04:24;25|7937
7938|00:04:24;26|7938
7939|00:04:24;27|7939
7940|00:04:24;28|7940
7941|00:04:24;29|7941
7942|00:04:25;00|7942
7943|00:04:25;01|7943
7944|00:04:25;02|7944
7945|00:04:25;03|7945
7946|00:04:25;04|7946
7947|00:04:25;05|7947
7948|00:04:25;06|7948
7949|00:04:25;07|7949
7950|00:04:25;08|7950
7951|00:04:25;09|7951
7952|00:04:25;10|7952
7953|00:04:25;11|7953
7954|00:04:25;12|7954
7955|00:04:25;13|7955
7956|00:04:25;14|7956
7957|00:04:25;15|7957
7958|00:04:25;16|7958
7959|00:04:25;17|7959
7960|00:04:25;18|7960
7961|00:04:25;19|7961
7962|00:04:25;20|7962
7963|00:04:25;21|7963
7964|00:04:25;22|7964
7965|00:04:25;23|7965
7966|00:04:25;24|7966
7967|00:04:25;25|7967
7968|00:04:25;26|7968
7969|00:04:25;27|7969
7970|00:04:25;28|7970
7971|00:04:25;29|7971
7972|00:04:26;00|7972
7973|00:04:26;01|7973
7974|00:04:26;02|7974
7975|00:04:26;03|7975
7976|00:04:26;04|7976
7977|00:04:26;05|7977
7978|00:04:26;06|7978
7979|00:04:26;07|7979
7980|00:04:26;08|7980
7981|00:04:26;09|7981
7982|00:04:26;10|7982
7983|00:04:26;11|7983
7984|00:04:26;12|7984
7985|00:04:26;13|7985
7986|00:04:26;14|7986
7987|00:04:26;15|7987
7988|00:04:26;16|7988
7989|00:04:26;17|7989
7990|00:04:26;18|7990
7991|00:04:26;19|7991
7992|00:04:26;20|7992
7993|00:04:26;21|7993
7994|00:04:26;22|7994
7995|00:04:26;23|7995
7996|00:04:26;24|7996
7997|00:04:26;25|7997
7998|00:04:26;26|7998
7999|00:04:26;27|7999
8000|00:04:26;28|8000
8001|00:04:26;29|8001
8002|00:04:27;00|8002
8003|00:04:27;01|8003
8004|00:04:27;02|8004
8005|00:04:27;03|8005
8006|00:04:27;04|8006
8007|00:04:27;05|8007
8008|00:04:27;06|8008
8009|00:04:27;07|8009
8010|00:04:27;08|8010
8011|00:04:27;09|8011
8012|00:04:27;10|8012
8013|00:04:27;11|8013
8014|00:04:27;12|8014
8015|00:04:27;13|8015
8016|00:04:27;14|8016
8017|00:04:27;15|8017
8018|00:04:27;16|8018
8019|00:04:27;17|8019
8020|00:04:27;18|8020
8021|00:04:27;19|8021
8022|00:04:27;20|8022
8023|00:04:27;21|8023
8024|00:04:27;22|8024
8025|00:04:27;23|8025
8026|00:04:27;24|8026
8027|00:04:27;25|8027
8028|00:04:27;26|8028
8029|00:04:27;27|8029
8030|00:04:27;28|8030
8031|00:04:27;29|8031
8032|00:04:28;00|8032
8033|00:04:28;01|8033
8034|00:04:28;02|8034
8035|00:04:28;03|8035
8036|00:04:28;04|8036
8037|00:04:28;05|8037
8038|00:04:28;06|8038
8039|00:04:28;07|8039
8040|00:04:28;08|8040
8041|00:04:28;09|8041
8042|00:04:28;10|8042
8043|00:04:28;11|8043
8044|00:04:28;12|8044
8045|00:04:28;13|8045
8046|00:04:28;14|8046
8047|00:04:28;15|8047
8048|00:04:28;16|8048
8049|00:04:28;17|8049
8050|00:04:28;18|8050
8051|00:04:28;19|8051
8052|00:04:28;20|8052
8053|00:04:28;21|8053
8054|00:04:28;22|8054
8055|00:04:28;23|8055
8056|00:04:28;24|8056
8057|00:04:28;25|8057
8058|00:04:28;26|8058
8059|00:04:28;27|8059
8060|00:04:28;28|8060
8061|00:04:28;29|8061
8062|00:04:29;00|8062
8063|00:04:29;01|8063
8064|00:04:29;02|8064
8065|00:04:29;03|8065
8066|00:04:29;04|8066
8067|00:04:29;05|8067
8068|00:04:29;06|8068
8069|00:04:29;07|8069
8070|00:04:29;08|8070
8071|00:04:29;09|8071
8072|00:04:29;10|8072
8073|00:04:29;11|8073
8074|00:04:29;12|8074
8075|00:04:29;13|8075
8076|00:04:29;14|8076
8077|00:04:29;15|8077
8078|00:04:29;16|8078
8079|00:04:29;17|8079
8080|00:04:29;18|8080
8081|00:04:29;19|8081
8082|00:04:29;20|8082
8083|00:04:29;21|8083
8084|00:04:29;22|8084
8085|00:04:29;23|8085
8086|00:04:29;24|8086
8087|00:04:29;25|8087
8088|00:04:29;26|8088
8089|00:04:29;27|8089
8090|00:04:29;28|8090
8091|00:04:29;29|8091
8092|00:04:30;00|8092
8093|00:04:30;01|8093
8094|00:04:30;02|8094
8095|00:04:30;03|8095
8096|00:04:30;04|8096
8097|00:04:30;05|8097
8098|00:04:30;06|8098
8099|00:04:30;07|8099
8100|00:04:30;08|8100
8101|00:04:30;09|8101
8102|00:04:30;10|8102
8103|00:04:30;11|8103
8104|00:04:30;12|8104
8105|00:04:30;13|8105
8106|00:04:30;14|8106
8107|00:04:30;15|8107
8108|00:04:30;16|8108
8109|00:04:30;17|8109
8110|00:04:30;18|8110
8111|00:04:30;19|8111
8112|00:04:30;20|8112
8113|00:04:30;21|8113
8114|00:04:30;22|8114
8115|00:04:30;23|8115
8116|00:04:30;24|8116
8117|00:04:30;25|8117
8118|00:04:30;26|8118
8119|00:04:30;27|8119
8120|00:04:30;28|8120
8121|00:04:30;29|8121
8122|00:04:31;00|8122
8123|00:04:31;01|8123
8124|00:04:31;02|8124
8125|00:04:31;03|8125
8126|00:04:31;04|8126
8127|00:04:31;05|8127
8128|00:04:31;06|8128
8129|00:04:31;07|8129
8130|00:04:31;08|8130
8131|00:04:31;09|8131
8132|00:04:31;10|8132
8133|00:04:31;11|8133
8134|00:04:31;12|8134
8135|00:04:31;13|8135
8136|00:04:31;14|8136
8137|00:04:31;15|8137
8138|00:04:31;16|8138
8139|00:04:31;17|8139
8140|00:04:31;18|8140
8141|00:04:31;19|8141
8142|00:04:31;20|8142
8143|00:04:31;21|8143
8144|00:04:31;22|8144
8145|00:04:31;23|8145
8146|00:04:31;24|8146
8147|00:04:31;25|8147
8148|00:04:31;26|8148
8149|00:04:31;27|8149
8150|00:04:31;28|8150
8151|00:04:31;29|8151
8152|00:04:32;00|8152
8153|00:04:32;01|8153
8154|00:04:32;02|8154
8155|00:04:32;03|8155
8156|00:04:32;04|8156
8157|00:04:32;05|8157
8158|00:04:32;06|8158
8159|00:04:32;07|8159
8160|00:04:32;08|8160
8161|00:04:32;09|8161
8162|00:04:32;10|8162
8163|00:04:32;11|8163
8164|00:04:32;12|8164
8165|00:04:32;13|8165
8166|00:04:32;14|8166
8167|00:04:32;15|8167
8168|00:04:32;16|8168
8169|00:04:32;17|8169
8170|00:04:32;18|8170
8171|00:04:32;19|8171
8172|00:04:32;20|8172
8173|00:04:32;21|8173
8174|00:04:32;22|8174
8175|00:04:32;23|8175
8176|00:04:32;24|8176
8177|00:04:32;25|8177
8178|00:04:32;26|8178
8179|00:04:32;27|8179
8180|00:04:32;28|8180
8181|00:04:32;29|8181
8182|00:04:33;00|8182
8183|00:04:33;01|8183
8184|00:04:33;02|8184
8185|00:04:33;03|8185
8186|00:04:33;04|8186
8187|00:04:33;05|8187
8188|00:04:33;06|8188
8189|00:04:33;07|8189
8190|00:04:33;08|8190
8191|00:04:33;09|8191
8192|00:04:33;10|8192
8193|00:04:33;11|8193
8194|00:04:33;12|8194
8195|00:04:33;13|8195
8196|00:04:33;14|8196
8197|00:04:33;15|8197
8198|00:04:33;16|8198
8199|00:04:33;17|8199
8200|00:04:33;18|8200
8201|00:04:33;19|8201
8202|00:04:33;20|8202
8203|00:04:33;21|8203
8204|00:04:33;22|8204
8205|00:04:33;23|8205
8206|00:04:33;24|8206
8207|00:04:33;25|8207
8208|00:04:33;26|8208
8209|00:04:33;27|8209
8210|00:04:33;28|8210
8211|00:04:33;29|8211
8212|00:04:34;00|8212
8213|00:04:34;01|8213
8214|00:04:34;02|8214
8215|00:04:34;03|8215
8216|00:04:34;04|8216
8217|00:04:34;05|8217
8218|00:04:34;06|8218
8219|00:04:34;07|8219
8220|00:04:34;08|8220
8221|00:04:34;09|8221
8222|00:04:34;10|8222
8223|00:04:34;11|8223
8224|00:04:34;12|8224
8225|00:04:34;13|8225
8226|00:04:34;14|8226
8227|00:04:34;15|8227
8228|00:04:34;16|8228
8229|00:04:34;17|8229
8230|00:04:34;18|8230
8231|00:04:34;19|8231
8232|00:04:34;20|8232
8233|00:04:34;21|8233
8234|00:04:34;22|8234
8235|00:04:34;23|8235
8236|00:04:34;24|8236
8237|00:04:34;25|8237
8238|00:04:34;26|8238
8239|00:04:34;27|8239
8240|00:04:34;28|8240
8241|00:04:34;29|8241
8242|00:04:35;00|8242
8243|00:04:35;01|8243
8244|00:04:35;02|8244
8245|00:04:35;03|8245
8246|00:04:35;04|8246
8247|00:04:35;05|8247
8248|00:04:35;06|8248
8249|00:04:35;07|8249
8250|00:04:35;08|8250
8251|00:04:35;09|8251
8252|00:04:35;10|8252
8253|00:04:35;11|8253
8254|00:04:35;12|8254
8255|00:04:35;13|8255
8256|00:04:35;14|8256
8257|00:04:35;15|8257
8258|00:04:35;16|8258
8259|00:04:35;17|8259
8260|00:04:35;18|8260
8261|00:04:35;19|8261
8262|00:04:35;20|8262
8263|00:04:35;21|8263
8264|00:04:35;22|8264
8265|00:04:35;23|8265
8266|00:04:35;24|8266
8267|00:04:35;25|8267
8268|00:04:35;26|8268
8269|00:04:35;27|8269
8270|00:04:35;28|8270
8271|00:04:35;29|8271
8272|00:04:36;00|8272
8273|00:04:36;01|8273
8274|00:04:36;02|8274
8275|00:04:36;03|8275
8276|00:04:36;04|8276
8277|00:04:36;05|8277
8278|00:04:36;06|8278
8279|00:04:36;07|8279
8280|00:04:36;08|8280
8281|00:04:36;09|8281
8282|00:04:36;10|8282
8283|00:04:36;11|8283
8284|00:04:36;12|8284
8285|00:04:36;13|8285
8286|00:04:36;14|8286
8287|00:04:36;15|8287
8288|00:04:36;16|8288
8289|00:04:36;17|8289
